53363	0	140503
4536	7	10079
51930	4	33822
8492	4	81519
23021	1	38175
9864	4	143389
5883	1	57461
10940	4	143390
4153	1	99199
17272	1	97176
22906	0	104793
54276	4	65491
22539	0	3230
18102	1	61295
4838	0	132546
11598	1	7753
10424	0	27874
6972	0	143391
143392	4	21620
71877	2	2450
108246	9	9762
7018	2	2450
56207	1	103608
143393	5	31050
44614	9	4781
17825	0	79280
45703	7	137857
94046	6	2533
40771	1	53196
32080	0	2257
26776	9	17757
36613	0	143394
4033	1	26719
13407	4	83194
44868	0	3108
30898	0	42662
48115	1	10133
40857	8	17676
29307	2	2495
2814	10	2755
17523	1	33604
82305	1	129095
43068	7	28243
4312	0	75212
13414	10	2755
31084	1	14286
18796	8	11403
44025	8	33474
85540	0	19260
81824	7	7106
6195	4	26333
54893	10	2755
34964	9	72342
6705	0	32015
52122	0	602
19365	8	6841
2572	0	92815
71355	3	2458
52232	4	67566
19482	2	2450
12906	0	31567
143395	4	138815
15570	0	784
42034	9	9740
43833	3	2506
52200	2	2466
2885	1	36253
79160	1	73337
6956	0	56911
82507	5	143396
21212	1	143397
7381	1	130376
3595	1	91429
9985	0	57814
32934	0	8142
38001	0	37842
33160	0	117926
7013	1	104837
68858	0	58054
20109	5	51976
46108	0	27825
8580	2	2535
29296	9	13039
25363	0	62942
3717	1	30315
45844	6	3721
44305	9	3025
14137	1	91744
4316	0	128143
11701	7	4220
55049	8	116188
6545	0	32420
81265	9	29306
2526	0	143398
123410	7	6587
143399	0	17905
30403	1	27218
78195	0	5707
118858	8	63872
7299	1	19003
38406	2	2450
7745	1	32476
12682	1	111196
3819	4	143400
16085	1	55411
33080	0	133594
20959	1	20218
11337	1	1716
55020	8	86374
42781	8	13591
2947	0	81724
5172	0	50051
83303	1	18942
101243	7	141382
105826	10	2755
19875	4	73649
10485	3	2458
44081	1	100798
27346	0	53820
34878	3	3110
97428	7	45123
27430	0	8065
27679	0	25379
2633	0	102880
59110	1	65599
80072	4	80071
3442	0	76152
7713	0	64180
3865	1	33325
26087	4	22842
24015	8	24014
13393	9	18841
71048	1	96894
882	7	32426
19310	0	50547
57267	8	39938
10285	4	121451
46412	1	66290
4534	1	71068
27394	0	27470
20565	1	19601
5875	0	75061
89979	3	2458
43985	4	49312
8669	0	857
28348	1	113654
57328	10	2755
50612	9	11517
24919	3	2458
58080	3	10841
2512	1	19461
65060	1	47848
101704	5	53608
28205	0	71103
21190	8	71241
63123	0	143401
11070	0	126999
59552	4	21285
101882	0	6456
34500	10	3309
23984	0	143402
6144	0	130712
57070	1	58413
97724	7	65351
27075	7	128860
23691	1	143403
18614	1	97051
18554	0	113151
3437	10	2755
61665	3	2458
5240	8	4444
5759	1	105908
66186	5	62757
5434	1	48624
8926	0	133537
47067	1	1710
7188	0	60110
37188	4	143404
44923	0	25115
4966	1	143405
121835	9	99079
390	2	6365
26658	1	43353
15577	5	45420
5176	0	17603
94286	0	77839
8836	0	1485
27125	0	18075
25622	9	17034
47647	9	12885
58580	1	47421
1135	6	2533
3643	4	143406
13081	1	64348
44166	1	147
5518	1	143407
10527	1	15299
5676	0	21037
16368	1	46921
39473	3	2458
117602	2	3571
2874	1	104406
23299	1	83874
37414	0	102208
40383	1	54665
24051	9	6353
111344	0	129917
33558	0	125842
36719	0	53626
13921	1	32749
27145	4	33094
92992	1	88103
12988	1	21103
17948	10	2755
4551	1	18400
4402	1	52364
92742	2	2450
17064	9	30602
3620	1	78675
14019	1	43918
11339	1	21012
32927	1	63748
103279	3	2458
4964	4	52870
21930	0	72142
9767	0	64360
4972	5	69096
10934	2	2537
6083	0	107673
6600	0	57499
28977	5	55687
3647	1	65391
133042	4	16796
70929	5	9323
13878	2	2450
1224	2	3264
67394	4	91138
95516	8	64068
143408	5	31800
8096	1	32441
2666	0	21381
6087	4	3797
69023	0	69022
111459	5	63273
3164	1	36604
34520	1	62150
107343	5	107344
7719	1	114564
14754	0	18959
11279	3	2458
112307	4	41436
35044	1	115314
51989	3	2458
45491	5	23231
13665	0	55539
21301	0	86570
14977	1	95546
56357	0	61673
7601	0	38648
32617	0	17905
22940	0	58741
33656	1	17210
9905	1	59147
50014	10	2755
4321	1	143409
31627	4	92946
13298	7	37434
48274	4	143410
2887	0	136714
43852	7	43851
68361	9	24780
40061	2	2537
93595	4	93594
78568	2	2450
48068	9	15928
10419	2	2537
6359	0	65339
34811	4	143411
59300	4	59299
35774	1	1358
78464	7	3963
8520	1	81725
51025	0	143412
74173	7	44282
17803	0	44800
54996	8	47334
11618	0	48961
27171	10	4740
25874	0	40743
88962	1	61447
47763	1	1774
36524	0	47660
112057	9	27705
78439	8	35087
46842	4	101396
4758	5	81824
4448	0	67365
13039	1	7942
16860	4	37719
45252	0	22197
35216	1	143413
18053	4	143414
88829	4	59605
40135	1	55195
75588	5	1827
6781	1	11943
56460	3	4888
9028	0	58260
121808	7	4800
57969	1	95193
22239	1	31261
35739	1	143415
8468	0	131384
54064	1	12068
23282	1	13495
8147	0	143416
3702	0	110723
4729	0	45676
21408	0	130984
10509	0	25192
6535	7	19796
12628	0	131124
6889	1	143417
6515	1	101751
11167	2	2537
4784	4	13197
44505	0	22513
120569	3	2458
25007	0	143418
24087	0	29939
125662	2	2466
42558	0	102055
31633	0	31758
19779	0	63487
5935	0	6722
48969	0	52137
34767	5	77443
25007	0	127358
14019	1	2012
63604	3	2506
40559	3	2458
7563	1	74186
12275	1	22731
4484	0	122653
118793	0	118794
25020	7	20849
12081	1	126124
40848	1	107036
9213	0	30500
56400	10	2755
63808	1	143419
5997	1	136774
42151	0	22376
54608	10	2755
10482	1	30361
12970	0	94274
8046	0	84021
6764	1	1956
52362	7	21775
7678	0	125495
120320	3	2458
15837	0	76094
7555	0	25385
28261	6	2533
3853	7	25576
10071	0	75180
118561	5	143420
2301	3	2458
57402	1	1914
35011	1	36178
60181	9	143421
5033	4	4325
3684	9	21825
22014	1	46113
90474	3	2458
138126	4	143422
10990	0	117101
25981	1	110268
74763	1	83804
87323	3	2458
5128	0	57131
17671	0	128170
26843	4	77076
28783	9	33766
115401	7	110901
56127	0	143423
71861	2	2450
26234	4	133038
11269	8	11268
1185	2	3066
6204	1	70687
31259	1	11469
48449	7	12121
20914	4	143424
19753	0	25293
136755	2	2450
17825	1	143425
36667	0	54641
15627	0	40057
10408	4	13874
59066	2	2466
5902	1	77722
11045	0	10902
21102	0	25242
83265	0	67088
74987	8	10943
17043	0	2315
35634	1	35635
21936	0	132992
23767	0	103926
14093	1	26135
25286	0	48010
11943	9	8205
130107	8	3359
28720	1	45705
28070	0	37876
9420	0	27897
31937	1	34296
51473	3	2506
3458	0	41578
3643	4	39878
13263	0	69025
143426	5	14242
14630	1	1899
18673	10	2724
72443	8	46927
5409	1	75147
14216	4	29629
14123	0	55134
113693	2	2450
83095	2	2624
4820	6	2533
18191	2	4724
3249	0	37755
7785	1	41390
5868	1	115608
2490	0	23118
35562	4	36400
11403	4	86423
16140	1	344
3403	1	99383
11572	0	14861
7504	0	65381
59348	9	6211
24693	1	143427
24530	1	121475
29876	5	7256
21130	5	104968
14306	0	44464
65752	4	27242
11677	0	44633
42015	0	26382
10730	1	113050
77538	8	7150
26828	8	3783
45538	5	111560
6003	0	12014
86168	2	4738
88499	3	2458
29679	4	39296
91246	8	50702
122083	7	76417
102048	5	37130
100241	8	94212
33006	0	73716
33294	1	12669
6545	0	78638
114695	4	50873
9031	0	126421
301	7	103691
39684	2	2466
80618	2	10035
33670	0	53010
59920	4	104167
21746	2	2535
4007	4	105552
10701	7	81524
24344	4	47209
2445	1	35558
8315	0	15449
5002	1	42367
78510	0	98011
17083	0	82984
40337	1	236
5573	0	34509
27257	10	2755
42124	7	77104
54709	5	53894
143428	4	24751
24679	0	45396
51564	0	66159
58246	4	43939
83163	9	9381
11132	1	33082
67424	6	3721
51874	3	2458
28035	8	45548
32410	9	61109
12047	0	30039
35947	0	13010
114059	5	11013
84807	1	143429
38017	0	85369
105732	9	8579
7886	0	30803
31505	1	143430
7895	5	78873
5443	1	66411
51023	3	2458
50873	6	2477
35379	0	55895
20420	1	22561
63834	2	4392
29123	0	143431
40088	4	140619
8010	4	21955
12300	4	143432
29016	6	3721
45631	0	143433
122035	2	2450
9684	7	16471
28059	1	143434
79019	2	2537
143435	3	2458
43066	0	17829
48458	10	8627
18469	0	118612
41303	0	49594
36738	1	80718
120297	8	54117
38663	1	2984
20479	1	93336
10459	1	42058
9233	1	1359
10401	1	134396
60089	0	143436
6746	1	72650
64536	5	143437
72873	7	19800
91043	8	4097
55994	0	135742
24317	4	2378
7843	0	105933
9603	0	8129
3647	0	37785
12586	0	141075
23767	1	41025
7486	1	5528
94535	8	16131
23773	1	100386
4691	5	64022
31818	8	141339
80735	5	116604
7219	10	2755
10418	1	13442
21679	10	2755
15414	5	143438
17955	0	5956
18322	1	46342
108659	10	2755
7816	0	63056
91296	9	26597
30884	1	43293
36001	1	48755
13011	4	139638
46792	7	143439
42834	4	99313
62192	1	22925
50966	0	54063
38059	0	8305
3603	1	74767
80999	0	18388
5669	1	15808
12676	1	65749
5089	1	88660
17554	0	840
6204	1	6262
16507	0	21689
30736	0	91071
44050	0	41792
14206	1	84194
4822	8	21403
78445	0	138019
79841	8	5161
12461	1	15129
7771	1	55797
4653	1	99224
141519	5	84447
114585	2	3571
52411	3	2458
125563	7	42248
74538	8	143440
6169	0	49893
2721	1	3037
24660	1	95738
31357	4	98386
33832	1	9661
6455	0	143441
106086	9	21834
5548	4	104430
73269	7	15055
3522	1	143442
42371	0	79727
44768	1	117930
103737	2	2495
4239	4	41341
3048	1	38898
19970	0	9599
57201	2	2450
7321	1	143443
66408	8	143444
11339	0	16503
26707	1	35199
24482	4	143445
30421	0	1987
9962	1	41446
4966	0	143446
63519	2	3571
9606	0	26739
15493	0	794
58380	1	46944
72806	6	3721
3244	7	48250
11699	0	10158
26682	7	26681
69163	9	19802
8434	0	10419
5205	1	36023
3176	1	112563
3622	0	9464
7219	6	5040
20517	4	140926
51585	1	69881
50352	1	216
27702	2	2450
3022	9	31284
22263	0	89212
81397	5	34303
11358	1	91168
13184	0	15616
45392	1	45463
5213	0	1928
3118	4	68058
25934	5	9937
8187	0	74418
76850	2	4392
4284	1	32017
11491	1	53833
50031	1	17280
41917	0	143447
101878	8	68620
40541	1	110267
132608	9	43200
13410	1	27135
8775	0	47192
69083	5	20174
9292	0	71885
22403	7	22404
39548	1	52311
20035	1	54186
6141	3	2458
695	8	8559
3777	0	102504
10346	1	17300
5723	0	17712
72316	4	60986
64973	5	11564
14930	1	16484
35302	5	143448
68940	9	49920
50192	8	49903
29155	1	79710
8262	1	88663
44112	1	75786
107567	3	2458
5799	1	57428
68972	2	2495
13593	4	86008
19163	0	5204
33543	0	1353
88915	8	27892
5127	5	14253
54126	8	21508
13429	1	17740
11073	0	22761
143449	4	101349
6777	1	30272
7302	0	36026
4964	5	120031
25012	0	63517
18417	0	143450
53855	0	143451
37568	1	66128
6121	0	29250
73505	2	2466
10154	1	47523
16395	0	11083
19017	1	55477
4910	0	22165
28502	1	33784
12408	10	2755
49103	8	25281
23984	0	130086
38348	10	2755
53568	5	143452
44672	3	2458
10029	8	17997
82435	7	11780
6260	0	143453
45240	0	72483
1297	2	2466
49559	4	55145
50140	5	58186
106514	0	9234
9649	1	105354
14336	1	143454
33944	2	5662
33311	0	78595
48672	3	2458
28924	1	50018
13329	1	84317
2564	0	63391
55761	0	120367
25102	0	67287
64997	5	132187
104196	4	58109
40370	0	539
21231	5	98873
23299	0	69276
38994	1	27330
44134	7	75071
2550	0	93160
42175	0	2334
12986	1	47269
3189	0	143455
10181	8	61391
68345	1	16657
34838	0	77492
143456	2	2495
14183	0	69092
9436	1	44536
2756	4	88712
35814	8	137310
26474	8	7117
64669	7	61801
15239	1	9239
27824	0	98958
90103	9	15555
22526	0	135018
7017	1	9456
3640	0	25061
12598	0	120863
10424	0	95410
21280	1	74582
116124	2	2466
79955	8	55221
6083	0	143457
15107	0	58545
3736	1	21760
140371	4	143458
55285	2	2537
8897	0	143459
31117	4	35259
7357	1	123729
67656	3	2458
20320	0	51647
3249	1	125499
24008	0	1886
4450	1	58481
21961	3	5043
12068	10	2755
39204	0	20527
38409	8	47568
7820	4	143460
11715	1	76787
1028	6	2477
24066	9	4642
92749	2	2897
5900	1	82957
3052	1	48713
129462	7	73281
10528	6	2477
27770	7	98802
136282	4	143461
130451	0	143462
71835	4	143463
34096	1	77264
8187	5	79343
22671	1	47931
10326	1	90784
52611	3	2458
39216	1	102271
25420	0	143464
75799	2	2466
41317	2	2897
8976	0	32340
14135	0	11531
5330	1	68452
95653	4	134565
20589	0	143465
85020	7	143466
60959	1	66519
2062	7	17898
45575	0	34454
26391	0	143467
10349	0	17848
91900	3	2458
122096	8	8198
5470	1	143468
63034	1	1411
26835	0	70435
39631	5	143469
15135	9	65290
11285	1	84264
44493	0	64524
79801	10	2755
35879	5	143470
4056	0	115457
12817	4	139876
23691	1	87137
15863	0	72815
19901	2	3571
368	3	39880
14055	0	7857
39225	1	134920
14787	0	143471
4397	0	2338
29346	8	35448
56620	0	106961
9539	0	143472
33380	2	2466
72946	1	42104
14762	4	15671
58751	5	2191
13683	3	2458
23824	4	317
35730	7	4758
121451	3	2458
91508	4	92411
83435	8	21726
12902	0	11263
39713	1	77633
94328	8	63642
4928	0	57411
20532	0	73308
46829	1	97768
5055	1	135441
90267	0	111214
24595	2	2450
4835	0	31502
29031	0	29032
47162	0	119537
75701	5	75700
124790	3	2458
35357	0	88740
19428	1	51210
26433	1	112757
14145	1	108058
21494	1	115990
113084	1	120896
60838	9	3347
82653	1	15937
3415	1	78912
2449	7	59414
10654	1	66931
13324	5	83986
11027	0	9058
71560	5	1094
33163	9	41814
6589	0	114063
21426	0	138898
8515	1	143473
35264	7	24280
143474	9	29839
123541	3	2458
63165	1	47122
31132	5	99161
26921	1	69053
17491	0	143475
13122	1	32098
55153	2	4738
26625	2	7429
4609	1	122457
6350	1	89586
11820	0	60342
13629	3	4165
59156	3	3110
71616	4	143476
3800	1	64804
102520	4	143477
10542	1	25955
27731	1	23518
60196	4	106943
8817	1	76721
82012	0	143478
55939	1	123120
23693	4	143479
16040	1	1828
30334	4	47456
2566	1	39867
52809	4	60699
96216	10	3309
95494	4	143480
100648	7	7502
124330	5	3846
18693	0	65750
23951	1	33306
111815	2	2537
22439	5	55128
46325	0	79845
61047	7	45452
25196	1	25197
26406	1	21500
15683	1	86998
58647	9	9954
38180	1	93895
143481	5	87671
19157	5	25574
9702	4	94843
28233	5	11665
102580	0	17968
87828	7	53314
6775	0	26645
3338	4	141752
125159	5	1437
3994	0	90987
8380	1	14401
16091	1	75559
119223	4	143482
71893	3	4165
47658	1	62909
42323	5	70683
2091	2	2466
22621	1	30274
26100	5	143483
89560	2	4392
112289	2	2897
20692	2	2450
50602	1	97698
137866	5	82144
13947	0	20403
27284	1	99436
37545	1	53420
41346	4	22566
3148	0	51793
50140	5	143484
15027	0	54453
122130	5	75003
14147	0	94623
3597	1	114614
3627	1	7408
102826	4	116275
60088	2	3571
4434	0	459
8138	4	110958
52388	3	5043
59995	1	112078
13149	0	2256
19163	0	4251
28693	8	53151
12081	0	44969
11063	4	36538
61309	5	61310
14643	4	99095
3693	5	47838
16062	4	50881
14947	0	81379
67641	0	111071
9720	0	9655
62322	4	41502
67075	8	67675
3578	4	62259
19471	1	39772
50856	1	49564
33789	8	48546
45494	9	18456
36658	8	22285
28537	0	21467
27769	1	95814
58031	9	3863
11305	0	110591
4005	0	132287
24390	10	2724
78715	6	2477
576	8	13259
84633	6	2533
52373	7	123884
12165	5	16248
61759	9	28775
143485	5	143486
13358	1	38048
59237	4	143487
25768	1	22477
83914	2	3571
71791	0	73103
83734	1	64749
58369	3	2458
80554	8	84935
38211	1	82623
87369	2	2466
48597	2	2450
33563	0	74845
73327	7	46968
18099	0	118627
34614	0	7383
51564	0	11583
14661	1	108532
22591	4	42616
9193	1	75834
24444	5	76266
82824	1	82918
66268	7	121235
3365	1	9776
127933	2	2450
31281	3	2458
14135	0	143488
134487	4	102865
31146	3	2458
6923	1	72637
25220	0	25094
45333	0	302
60767	1	1922
5494	1	67185
103730	8	131755
6990	7	27035
13064	0	9717
18391	1	113823
94286	1	22406
116409	5	76176
6956	0	63
12974	2	2450
103494	0	124231
51777	0	112242
20659	0	143489
6255	0	67492
7043	10	11588
5241	1	21926
77339	7	2762
85218	8	7904
68700	0	9955
16882	0	28660
143490	5	78502
8554	1	18585
14074	4	114549
24068	0	4454
36440	1	18776
9170	4	62143
85583	5	55545
45061	0	61148
20286	1	65713
34867	5	116334
48528	4	67331
61141	6	2533
20586	1	71014
20233	1	32157
2945	0	143491
13904	4	143492
15802	9	19138
24133	1	71459
4079	0	9301
15889	5	143493
61820	3	2458
2149	3	2458
17671	1	128170
13339	3	2458
32964	3	2506
47490	2	2450
7446	0	77367
2061	2	2897
2881	0	42945
3706	0	64802
37078	0	8619
30496	1	53200
25176	1	25177
12612	4	1125
27928	0	103913
15389	1	455
102323	8	101844
16633	1	33185
4303	1	131333
19598	6	2477
12140	0	87770
56673	4	143494
10940	4	143495
9547	0	127489
10621	0	7960
6144	0	120334
16147	3	2458
6944	0	23644
81010	8	122540
13884	1	70393
85556	10	3309
9662	0	1482
23227	7	36039
112210	0	67546
7884	1	106054
16605	1	16330
29409	1	91860
13169	7	3544
40941	0	67464
72398	1	87029
43949	2	2495
13070	1	68958
77243	10	2755
60927	7	27381
12259	7	143496
124680	1	126345
12134	0	14789
49809	4	143497
9625	1	24990
15453	1	87793
89159	10	2724
3567	3	2458
17409	1	32656
107199	10	2755
32780	5	39517
39828	3	4165
19409	1	78726
4629	0	40162
35457	7	49776
48292	8	34486
40528	5	103544
76519	5	87042
52871	0	143498
21625	5	143499
16115	0	111772
65837	4	90146
5814	1	101670
124835	4	42186
59260	3	2458
77746	1	77745
32006	0	143500
30019	10	2755
12469	2	2466
7273	1	80692
21252	1	7619
10818	0	27552
37671	2	2450
6972	0	109322
93677	6	2477
16091	0	75559
54709	0	93927
67553	2	2466
94391	10	2755
71116	8	85617
11912	0	62469
57053	0	65852
12450	1	12509
58315	4	109279
6710	5	19994
78622	0	117746
18555	7	11452
2404	3	2458
9274	0	94827
34087	4	47591
23916	1	13105
3873	0	71715
24590	0	88142
91102	1	35375
4381	1	97073
10422	1	69813
10194	1	60927
51977	7	105177
3463	6	2533
11820	0	75252
2106	8	21189
16654	2	2450
25744	1	126692
83699	3	2458
34914	3	4186
14360	7	13755
6128	0	780
143501	4	122086
60956	6	2533
32816	0	64303
27548	1	69927
14811	1	78590
143502	8	20425
61396	4	143503
2855	1	32073
4951	1	2397
92134	5	89560
50636	1	143504
66872	10	2755
95663	2	2861
11427	0	41456
29201	1	34051
4700	4	35687
42168	9	3407
68831	1	112653
19736	0	143505
40467	7	10376
11610	1	38983
6288	0	46495
51025	1	51026
109029	1	44794
18419	0	20992
16922	5	28298
24848	1	88621
4287	0	1364
16111	1	110876
56458	0	82285
11197	0	32148
4966	0	135766
14462	0	14944
39462	4	143506
6956	1	143507
3883	5	115598
6359	0	120874
3795	4	143508
40759	6	2533
7773	0	112889
24175	7	42585
14111	0	315
115362	10	4740
8846	0	68709
4602	0	106069
6797	0	67863
5688	1	105939
32827	1	71727
9436	1	36215
54692	1	130159
51041	1	43750
20922	0	10208
37308	3	24955
8277	5	58340
19708	1	104875
140667	10	2755
9704	0	8503
9012	0	758
4923	1	44156
19514	8	54853
29637	1	63037
4672	5	21956
12463	0	132017
125180	5	97004
116018	0	143509
40408	4	44003
39092	1	143510
43676	0	120049
58097	4	143511
10422	1	44556
44311	3	2458
73664	1	143512
7357	1	4913
49048	1	13451
7675	0	77617
119975	9	2923
40264	2	2450
40926	0	15478
47104	0	143513
2957	0	105051
10608	9	12518
14854	1	33381
52334	4	109615
4735	0	60413
13651	4	64499
89903	0	13609
5174	1	51571
72832	7	72831
25801	4	44059
34653	0	6141
33132	0	38317
71841	1	23589
49160	0	143514
68700	0	98260
25242	3	2458
33509	1	90153
4127	0	6984
17523	1	112832
3729	0	74632
46691	4	143515
19733	7	34412
59473	4	94661
46762	1	26063
66221	0	17993
7150	0	45424
2120	6	3721
70382	4	59287
23135	5	23134
56919	7	27059
4137	1	30075
88840	9	10342
9446	2	2861
102315	2	2450
13246	0	143516
4811	9	4810
123855	2	2495
14969	0	51192
20959	0	71001
9472	0	117131
54889	0	143517
24157	5	39472
9004	4	68565
6564	1	5752
2754	2	2450
2564	0	68035
22539	1	104770
8786	0	143518
30795	0	117377
11486	1	1632
22603	0	64682
16568	1	82321
17245	0	112920
13240	0	89579
21834	0	104982
5900	0	132056
124410	8	57403
7056	0	21862
8940	0	38244
16453	0	103826
46509	1	34910
40747	2	2450
18460	1	89251
87798	4	143519
11859	1	7006
3448	1	87319
12932	1	98661
3736	1	16029
29015	0	105570
24214	2	2466
8528	0	28053
2633	1	20212
12105	0	71907
12872	1	17585
128859	5	143520
28786	4	15872
124540	4	143521
9154	1	48728
5835	1	143522
11079	1	9479
6764	1	47914
11375	0	91708
5502	1	5794
52747	10	2755
17245	0	19418
27430	1	52754
24624	1	31618
76227	1	97599
93047	4	143523
12902	1	118675
3048	0	86483
32248	4	84108
8721	0	71097
13579	7	78381
62692	7	41883
46481	5	77709
5439	0	143524
11187	0	1509
7065	0	47639
29010	0	1609
95355	9	20849
2761	5	94617
8851	1	49688
11434	2	2495
36837	0	143525
3486	0	132166
16306	4	143526
29177	0	24327
3365	1	64095
13429	1	11794
4313	3	2458
10600	2	2450
69328	5	41312
84251	3	5555
83179	5	31757
3253	0	5615
46181	5	65560
8151	4	112115
63031	4	96637
143527	1	45872
21077	1	140309
17491	0	89336
8989	0	55732
14762	0	143528
17032	0	43957
71114	1	1240
32581	7	28413
49659	0	29972
69756	1	112126
54071	1	22552
13504	0	49158
30349	0	72084
35774	0	41580
8004	2	2450
64824	2	2537
54395	4	105203
3160	0	58979
101502	3	2458
103820	0	64611
18841	0	61748
22613	4	22612
62548	2	2466
93532	3	2458
110587	2	2450
12311	4	12310
4503	2	2450
20849	0	82707
29882	1	2604
45338	8	70555
49713	9	36579
12352	1	114789
17449	1	10503
18282	1	23586
6500	1	133872
79405	4	56993
23021	0	4924
396	6	3721
80883	5	14738
22545	3	2458
76863	5	120117
54943	10	2755
143529	4	143530
32938	2	3731
2484	1	119157
7964	4	96854
50870	0	9744
6764	0	71615
45627	10	2724
43500	1	29092
3425	3	2458
133180	10	2755
7371	1	86258
10147	4	135163
9303	0	143531
5131	0	143532
27413	1	25371
117215	5	102376
37155	10	2755
7306	2	2450
4261	4	143533
32496	0	29113
67362	5	133396
5614	0	9807
7247	1	68753
11572	1	109948
84155	0	84156
41437	1	84364
119956	5	143534
42479	1	143535
35387	7	143536
37890	4	81157
70228	1	78221
17172	1	51887
9844	0	37492
45044	0	123221
4956	0	72875
2987	1	25454
11997	1	3969
33290	8	77095
8897	1	105040
63870	4	83977
14053	1	20401
116510	2	2466
10262	9	65049
96091	8	10953
5979	1	27710
10420	1	75712
27490	0	106125
24505	1	51033
11890	2	3991
3708	4	569
12574	0	48611
96912	5	143537
13475	0	793
16737	1	60540
39297	2	2450
3249	0	18114
23818	0	46333
34452	4	88476
4237	1	46773
20483	4	134855
143538	4	54344
16733	0	29560
12951	1	3440
27587	6	2533
35833	9	143539
3460	1	1007
18469	1	29941
47307	4	143540
31716	1	34140
83200	0	17025
32648	10	2755
22198	0	50944
2987	1	10189
56906	4	143541
14519	1	227
2671	0	133419
2721	1	18773
120582	2	5662
19591	10	2755
76536	7	3671
77297	7	12716
19178	7	15016
92178	2	3571
20192	0	46549
11296	0	15178
15370	1	52301
4807	1	41792
18011	1	2012
