155	341	1
155	2262	1
155	87	1
155	1880	1
155	728	1
155	2394	1
155	856	1
155	220	1
155	989	1
155	1886	1
155	347	1
155	1889	1
155	739	1
155	870	1
155	231	1
155	232	1
155	2154	1
155	1389	1
155	1645	1
155	496	1
155	1137	1
155	2290	1
155	633	1
155	245	1
155	1014	1
155	2166	1
155	760	1
155	889	1
155	634	1
155	383	1
155	1786	0
155	97	0
155	2436	0
155	1954	0
155	2212	0
155	883	0
155	815	0
155	48	0
155	2229	0
155	404	0
155	416	0
155	890	0
155	863	0
155	1635	0
155	369	0
155	2001	0
155	1784	0
155	599	0
155	222	0
155	57	0
155	2114	0
155	1187	0
155	901	0
155	1720	0
155	1111	0
155	2419	0
155	1692	0
155	1752	0
155	1392	0
155	893	0
155	421	0
155	485	0
155	1075	0
155	926	0
155	2104	0
155	2227	0
155	616	0
155	2064	0
155	2207	0
155	2444	0
155	1069	0
155	663	0
155	471	0
155	669	0
155	2335	0
155	1554	0
155	593	0
155	720	0
155	2359	0
155	1189	0
155	1829	0
155	2138	0
155	1492	0
155	357	0
155	652	0
155	897	0
155	1650	0
155	922	0
155	1566	0
155	1144	0
155	1161	0
155	2164	0
155	1923	0
155	797	0
155	1739	0
155	1160	0
155	1706	0
155	1093	0
155	1844	0
155	2133	0
155	1768	0
155	1445	0
155	1899	0
155	1350	0
155	129	0
155	186	0
155	337	0
155	1010	0
155	56	0
155	801	0
155	2320	0
155	894	0
155	963	0
156	0	1
156	2048	1
156	2049	1
156	1030	1
156	1021	1
156	1554	1
156	1049	1
156	541	1
156	32	1
156	2087	1
156	1577	1
156	2090	1
156	2091	1
156	2093	1
156	2095	1
156	575	1
156	576	1
156	2112	1
156	578	1
156	1091	1
156	1096	1
156	2125	1
156	594	1
156	85	1
156	91	1
156	1629	1
156	2149	1
156	102	1
156	1129	1
156	2159	1
156	2165	1
156	1654	1
156	1661	1
156	2178	1
156	1156	1
156	133	1
156	1157	1
156	647	1
156	1168	1
156	145	1
156	659	1
156	148	1
156	1687	1
156	663	1
156	667	1
156	668	1
156	1182	1
156	165	1
156	2215	1
156	167	1
156	2272	1
156	2223	1
156	688	1
156	183	1
156	1211	1
156	189	1
156	1214	1
156	705	1
156	1219	1
156	1222	1
156	2248	1
156	1225	1
156	203	1
156	206	1
156	721	1
156	2259	1
156	726	1
156	1754	1
156	732	1
156	2270	1
156	1248	1
156	225	1
156	738	1
156	1251	1
156	739	1
156	740	1
156	226	1
156	228	1
156	231	1
156	1760	1
156	2282	1
156	1259	1
156	2284	1
156	2285	1
156	742	1
156	1774	1
156	240	1
156	744	1
156	746	1
156	1777	1
156	752	1
156	754	1
156	755	1
156	756	1
156	1784	1
156	760	1
156	762	1
156	764	1
156	765	1
156	2302	1
156	1790	1
156	1278	1
156	769	1
156	770	1
156	771	1
156	1795	1
156	766	1
156	776	1
156	777	1
156	778	1
156	2312	1
156	780	1
156	2317	1
156	784	1
156	785	1
156	1810	1
156	276	1
156	791	1
156	1818	1
156	798	1
156	800	1
156	802	1
156	803	1
156	1828	1
156	806	1
156	1833	1
156	1835	1
156	1837	1
156	1839	1
156	1327	1
156	2351	1
156	309	1
156	829	1
156	1856	1
156	1349	1
156	1350	1
156	839	1
156	1861	1
156	325	1
156	842	1
156	331	1
156	338	1
156	341	1
156	342	1
156	1879	1
156	344	1
156	2393	1
156	858	1
156	1883	1
156	1370	1
156	346	1
156	349	1
156	1889	1
156	1384	1
156	2409	1
156	1389	1
156	1394	1
156	1914	1
156	380	1
156	1410	1
156	1416	1
156	1935	1
156	1937	1
156	1938	1
156	1427	1
156	1944	1
156	412	1
156	418	1
156	1450	1
156	1451	1
156	1975	1
156	1466	1
156	954	1
156	1980	1
156	1983	1
156	975	1
156	987	1
156	2012	1
156	478	1
156	996	1
156	1004	1
156	2031	1
156	498	1
156	2045	1
156	1332	0
156	1625	0
156	875	0
156	1996	0
156	2442	0
156	2264	0
156	1962	0
156	1183	0
156	20	0
156	1475	0
156	1887	0
156	701	0
156	1406	0
156	1321	0
156	522	0
156	2292	0
156	158	0
156	156	0
156	1628	0
156	88	0
156	2352	0
156	901	0
156	1748	0
156	1048	0
156	2265	0
156	2092	0
156	1947	0
156	490	0
156	2236	0
156	734	0
156	2073	0
156	763	0
156	1816	0
156	1262	0
156	68	0
156	81	0
156	639	0
156	130	0
156	79	0
156	1265	0
156	39	0
156	1289	0
156	75	0
156	121	0
156	141	0
156	855	0
156	491	0
156	2365	0
156	931	0
156	1993	0
156	846	0
156	587	0
156	1624	0
156	1098	0
156	179	0
156	172	0
156	1639	0
156	2343	0
156	61	0
156	1906	0
156	956	0
156	2080	0
156	2181	0
156	1287	0
156	877	0
156	1559	0
156	2182	0
156	1492	0
156	1213	0
156	831	0
156	407	0
156	2000	0
156	624	0
156	233	0
156	1138	0
156	357	0
156	1902	0
156	1601	0
156	835	0
156	2168	0
156	1480	0
156	607	0
156	1378	0
156	1591	0
156	2071	0
156	365	0
156	1162	0
156	201	0
156	1866	0
156	1610	0
156	72	0
156	924	0
156	1017	0
156	1194	0
156	560	0
156	1128	0
156	1111	0
156	585	0
156	50	0
156	2138	0
156	2201	0
156	1099	0
156	1801	0
156	1088	0
156	1440	0
156	492	0
156	1855	0
156	1910	0
156	2431	0
156	2040	0
156	2263	0
156	2187	0
156	520	0
156	116	0
156	2184	0
156	190	0
156	1149	0
156	531	0
156	2337	0
156	1408	0
156	1340	0
156	1821	0
156	2116	0
156	2388	0
156	1958	0
156	1386	0
156	1854	0
156	1307	0
156	2247	0
156	817	0
156	1102	0
156	1375	0
156	332	0
156	1165	0
156	1051	0
156	2348	0
156	1849	0
156	1024	0
156	1439	0
156	687	0
156	1397	0
156	462	0
156	2011	0
156	1038	0
156	2175	0
156	1808	0
156	1723	0
156	1442	0
156	285	0
156	389	0
156	1710	0
156	2325	0
156	1824	0
156	534	0
156	1626	0
156	1643	0
156	1982	0
156	34	0
156	1619	0
156	1930	0
156	1798	0
156	1911	0
156	1799	0
156	2128	0
156	2084	0
156	291	0
156	1903	0
156	1561	0
156	1374	0
156	1362	0
156	1369	0
156	210	0
156	2046	0
156	1240	0
156	545	0
156	2191	0
156	433	0
156	1867	0
156	2429	0
156	266	0
156	49	0
156	652	0
156	458	0
156	1581	0
157	1219	1
157	1795	1
157	742	1
157	776	1
157	585	1
157	2291	1
157	243	1
157	149	1
157	541	1
157	1173	0
157	1106	0
157	1657	0
157	1903	0
157	1201	0
157	1121	0
157	436	0
157	998	0
157	726	0
158	1889	1
158	2082	1
158	740	1
158	1509	1
158	1254	1
158	1669	1
158	2312	1
158	1225	1
158	1451	1
158	1645	1
158	2222	1
158	1555	1
158	570	0
158	217	0
158	880	0
158	1991	0
158	135	0
158	1867	0
158	1124	0
158	336	0
158	876	0
158	1565	0
158	194	0
158	1755	0
159	2082	1
159	165	1
159	309	1
159	2422	1
159	790	1
159	1284	0
159	1112	0
159	1259	0
159	72	0
159	1537	0
160	2048	1
160	2050	1
160	1030	1
160	12	1
160	1041	1
160	1554	1
160	17	1
160	533	1
160	1046	1
160	1047	1
160	22	1
160	26	1
160	36	1
160	2087	1
160	2090	1
160	2091	1
160	2093	1
160	2095	1
160	51	1
160	53	1
160	567	1
160	572	1
160	573	1
160	574	1
160	577	1
160	578	1
160	1091	1
160	586	1
160	2125	1
160	1614	1
160	594	1
160	1624	1
160	605	1
160	2149	1
160	101	1
160	1129	1
160	2161	1
160	2164	1
160	632	1
160	1151	1
160	2178	1
160	1669	1
160	1166	1
160	144	1
160	145	1
160	658	1
160	1171	1
160	1173	1
160	661	1
160	1175	1
160	663	1
160	154	1
160	1178	1
160	1691	1
160	667	1
160	1182	1
160	669	1
160	1696	1
160	2271	1
160	165	1
160	167	1
160	2272	1
160	1706	1
160	683	1
160	695	1
160	189	1
160	1728	1
160	195	1
160	196	1
160	197	1
160	1733	1
160	1221	1
160	1225	1
160	206	1
160	2259	1
160	726	1
160	728	1
160	217	1
160	730	1
160	731	1
160	218	1
160	733	1
160	220	1
160	1756	1
160	1760	1
160	2270	1
160	738	1
160	1251	1
160	740	1
160	1253	1
160	1254	1
160	1255	1
160	232	1
160	1257	1
160	2282	1
160	742	1
160	745	1
160	746	1
160	748	1
160	752	1
160	241	1
160	761	1
160	764	1
160	1789	1
160	768	1
160	1794	1
160	771	1
160	1795	1
160	776	1
160	777	1
160	778	1
160	1803	1
160	780	1
160	781	1
160	783	1
160	784	1
160	785	1
160	1810	1
160	1299	1
160	787	1
160	1304	1
160	1818	1
160	285	1
160	799	1
160	2336	1
160	801	1
160	1827	1
160	803	1
160	804	1
160	806	1
160	1331	1
160	2356	1
160	823	1
160	828	1
160	832	1
160	2370	1
160	1347	1
160	1861	1
160	1864	1
160	331	1
160	1361	1
160	2386	1
160	1875	1
160	337	1
160	341	1
160	342	1
160	856	1
160	2393	1
160	857	1
160	344	1
160	346	1
160	349	1
160	1887	1
160	1889	1
160	360	1
160	2409	1
160	1898	1
160	882	1
160	2419	1
160	884	1
160	1403	1
160	2429	1
160	1919	1
160	1410	1
160	387	1
160	1420	1
160	1421	1
160	1422	1
160	1938	1
160	1941	1
160	1447	1
160	1450	1
160	1454	1
160	432	1
160	944	1
160	1978	1
160	1983	1
160	462	1
160	466	1
160	985	1
160	986	1
160	987	1
160	478	1
160	486	1
160	2026	1
160	1515	1
160	495	1
160	2046	1
160	2047	1
160	1506	0
160	1265	0
160	705	0
160	1821	0
160	2324	0
160	1777	0
160	1467	0
160	2111	0
160	80	0
160	1241	0
160	612	0
160	1120	0
160	1466	0
160	1638	0
160	2418	0
160	1242	0
160	1718	0
160	2073	0
160	2099	0
160	1215	0
160	909	0
160	500	0
160	446	0
160	649	0
160	379	0
160	1787	0
160	2396	0
160	713	0
160	1879	0
160	1911	0
160	479	0
160	625	0
160	1841	0
160	1020	0
160	660	0
160	1916	0
160	1157	0
160	836	0
160	1317	0
160	2310	0
160	922	0
160	756	0
160	2348	0
160	1414	0
160	1426	0
160	1054	0
160	2190	0
160	539	0
160	2338	0
160	841	0
160	111	0
160	681	0
160	629	0
160	1645	0
160	483	0
160	989	0
160	1001	0
160	2328	0
160	1307	0
160	923	0
160	1423	0
160	2202	0
160	1267	0
160	1459	0
160	1214	0
160	2300	0
160	566	0
160	61	0
160	797	0
160	620	0
160	2231	0
160	2358	0
160	250	0
160	1161	0
160	2284	0
160	1850	0
160	1294	0
160	890	0
160	2141	0
160	1436	0
160	2384	0
160	894	0
160	141	0
160	1736	0
160	1117	0
160	2022	0
160	507	0
160	1909	0
160	510	0
160	1142	0
160	2032	0
160	1352	0
160	384	0
160	1323	0
160	2042	0
160	413	0
160	2025	0
160	1943	0
160	31	0
160	1248	0
160	1775	0
160	708	0
160	2251	0
160	634	0
160	2006	0
160	2070	0
160	1062	0
160	356	0
160	1218	0
160	1077	0
160	1027	0
160	1856	0
160	2440	0
160	1631	0
160	2010	0
160	1604	0
160	1014	0
160	34	0
160	2044	0
160	37	0
160	2139	0
160	1917	0
160	617	0
160	1742	0
160	177	0
160	956	0
160	732	0
160	112	0
160	757	0
160	809	0
160	1765	0
160	1188	0
160	1839	0
160	899	0
160	372	0
160	1858	0
160	880	0
160	596	0
160	353	0
160	1598	0
160	333	0
160	782	0
160	2428	0
160	1863	0
160	403	0
160	900	0
160	1539	0
160	1086	0
160	2041	0
160	2068	0
160	2175	0
160	243	0
160	450	0
160	999	0
160	2020	0
160	833	0
160	377	0
160	1464	0
160	222	0
160	1611	0
160	1534	0
160	1187	0
160	1172	0
160	126	0
160	630	0
160	516	0
160	2059	0
160	1434	0
160	290	0
160	1784	0
160	2030	0
160	116	0
160	2307	0
160	1114	0
160	930	0
160	28	0
160	162	0
160	242	0
160	1900	0
160	881	0
160	622	0
160	600	0
160	666	0
160	652	0
160	2206	0
160	1826	0
160	685	0
160	871	0
160	2261	0
161	0	1
161	1154	1
161	1157	1
161	1669	1
161	778	1
161	1675	1
161	2314	1
161	14	1
161	16	1
161	914	1
161	1042	1
161	418	1
161	2339	1
161	1449	1
161	943	1
161	2227	1
161	1205	1
161	1206	1
161	1207	1
161	2358	1
161	309	1
161	954	1
161	1211	1
161	829	1
161	63	1
161	1730	1
161	2115	1
161	837	1
161	1225	1
161	1866	1
161	843	1
161	1482	1
161	1361	1
161	1624	1
161	2009	1
161	1629	1
161	222	1
161	1248	1
161	1889	1
161	739	1
161	1636	1
161	1509	1
161	356	1
161	231	1
161	627	1
161	2422	1
161	1784	1
161	1785	1
161	379	1
161	2172	1
161	2410	0
161	1066	0
161	2107	0
161	2369	0
161	352	0
161	409	0
161	2006	0
161	601	0
161	1725	0
161	158	0
161	1084	0
161	483	0
161	762	0
161	2208	0
161	1904	0
161	253	0
161	2158	0
161	2095	0
161	1093	0
161	570	0
161	1571	0
161	1484	0
161	1858	0
161	530	0
161	1460	0
161	1580	0
161	1418	0
161	47	0
161	362	0
161	2258	0
161	330	0
161	453	0
161	382	0
161	1437	0
161	1293	0
161	1470	0
161	904	0
161	1940	0
161	745	0
161	2026	0
161	1137	0
161	1681	0
161	132	0
161	794	0
161	878	0
161	844	0
161	2184	0
161	908	0
161	1901	0
161	1476	0
162	0	1
162	769	1
162	1669	1
162	1928	1
162	2314	1
162	1554	1
162	662	1
162	26	1
162	924	1
162	541	1
162	160	1
162	1828	1
162	1450	1
162	43	1
162	1068	1
162	2227	1
162	1972	1
162	183	1
162	569	1
162	189	1
162	1225	1
162	209	1
162	856	1
162	2008	1
162	728	1
162	986	1
162	347	1
162	1636	1
162	2151	1
162	1513	1
162	1515	1
162	751	1
162	1784	1
162	379	1
162	765	1
162	1407	1
162	2432	0
162	2184	0
162	967	0
162	253	0
162	1537	0
162	1594	0
162	938	0
162	2050	0
162	1924	0
162	2414	0
162	1547	0
162	1266	0
162	2232	0
162	1367	0
162	880	0
162	2218	0
162	2296	0
162	2372	0
162	72	0
162	246	0
162	601	0
162	1379	0
162	752	0
162	1712	0
162	1878	0
162	2377	0
162	1993	0
162	2266	0
162	761	0
162	2025	0
162	1754	0
162	1149	0
162	40	0
162	1606	0
162	618	0
162	520	0
163	770	1
163	771	1
163	2082	1
163	231	1
163	2312	1
163	585	1
163	1513	1
163	670	1
163	1164	1
163	1935	1
163	1776	1
163	1809	1
163	1907	1
163	2422	1
163	567	1
163	2302	1
163	541	1
163	574	1
163	860	0
163	990	0
163	1378	0
163	1973	0
163	2212	0
163	1892	0
163	1741	0
163	316	0
163	2059	0
163	1642	0
163	321	0
163	1606	0
163	718	0
163	1356	0
163	1873	0
163	514	0
163	1077	0
163	2306	0
164	772	1
164	2053	1
164	1158	1
164	775	1
164	784	1
164	1810	1
164	1684	1
164	1685	1
164	662	1
164	791	1
164	1687	1
164	1310	1
164	1182	1
164	31	1
164	800	1
164	165	1
164	1835	1
164	1836	1
164	1327	1
164	2299	1
164	1202	1
164	435	1
164	2227	1
164	823	1
164	695	1
164	189	1
164	1855	1
164	578	1
164	1602	1
164	1604	1
164	1731	1
164	1228	1
164	589	1
164	1490	1
164	341	1
164	2392	1
164	857	1
164	738	1
164	1251	1
164	1378	1
164	744	1
164	746	1
164	2284	1
164	2285	1
164	748	1
164	751	1
164	1776	1
164	755	1
164	2165	1
164	1911	1
164	2426	1
164	379	1
164	2428	1
164	765	1
164	2303	1
164	2297	0
164	1042	0
164	629	0
164	831	0
164	606	0
164	1370	0
164	926	0
164	531	0
164	1258	0
164	282	0
164	2020	0
164	2151	0
164	1856	0
164	2406	0
164	2057	0
164	2029	0
164	986	0
164	1882	0
164	1517	0
164	983	0
164	252	0
164	1944	0
164	1499	0
164	1828	0
164	119	0
164	1838	0
164	67	0
164	322	0
164	884	0
164	2313	0
164	1969	0
164	1982	0
164	580	0
164	126	0
164	362	0
164	1459	0
164	1244	0
164	410	0
164	1607	0
164	2125	0
164	338	0
164	1432	0
164	999	0
164	1077	0
164	2391	0
164	2023	0
164	747	0
164	1719	0
164	1250	0
164	908	0
164	2097	0
164	1991	0
164	1397	0
164	1916	0
164	1674	0
165	5	1
165	1554	1
165	19	1
165	20	1
165	1049	1
165	2076	1
165	2077	1
165	31	1
165	2082	1
165	1571	1
165	2097	1
165	569	1
165	572	1
165	573	1
165	576	1
165	577	1
165	578	1
165	579	1
165	2125	1
165	2129	1
165	1109	1
165	600	1
165	1624	1
165	1629	1
165	2144	1
165	1638	1
165	618	1
165	1650	1
165	627	1
165	2164	1
165	2171	1
165	637	1
165	2178	1
165	1156	1
165	1157	1
165	1171	1
165	662	1
165	1687	1
165	155	1
165	1179	1
165	1691	1
165	670	1
165	1183	1
165	1696	1
165	2207	1
165	674	1
165	165	1
165	167	1
165	183	1
165	1208	1
165	695	1
165	1723	1
165	189	1
165	1216	1
165	705	1
165	1220	1
165	204	1
165	723	1
165	2260	1
165	2263	1
165	218	1
165	1756	1
165	222	1
165	736	1
165	737	1
165	738	1
165	1760	1
165	740	1
165	231	1
165	232	1
165	1257	1
165	2282	1
165	744	1
165	746	1
165	748	1
165	750	1
165	756	1
165	1784	1
165	762	1
165	763	1
165	765	1
165	1280	1
165	768	1
165	2306	1
165	773	1
165	774	1
165	778	1
165	779	1
165	780	1
165	1295	1
165	1296	1
165	1810	1
165	1299	1
165	1300	1
165	789	1
165	794	1
165	1310	1
165	1311	1
165	1828	1
165	1317	1
165	1322	1
165	2349	1
165	1327	1
165	309	1
165	321	1
165	1350	1
165	327	1
165	1866	1
165	843	1
165	1868	1
165	850	1
165	2389	1
165	341	1
165	344	1
165	1380	1
165	356	1
165	1388	1
165	2419	1
165	2423	1
165	378	1
165	379	1
165	893	1
165	1405	1
165	382	1
165	389	1
165	418	1
165	1450	1
165	427	1
165	944	1
165	1465	1
165	1977	1
165	1979	1
165	1983	1
165	454	1
165	968	1
165	978	1
165	474	1
165	986	1
165	478	1
165	996	1
165	486	1
165	495	1
165	1010	1
165	1016	1
165	1021	1
165	1328	0
165	742	0
165	1186	0
165	22	0
165	2198	0
165	214	0
165	980	0
165	1003	0
165	1489	0
165	1548	0
165	1557	0
165	2212	0
165	2394	0
165	574	0
165	245	0
165	2142	0
165	1680	0
165	2272	0
165	988	0
165	1846	0
165	292	0
165	984	0
165	1995	0
165	593	0
165	229	0
165	1560	0
165	134	0
165	2056	0
165	233	0
165	1883	0
165	515	0
165	1944	0
165	145	0
165	2434	0
165	2435	0
165	2145	0
165	2437	0
165	2247	0
165	2139	0
165	1041	0
165	338	0
165	1608	0
165	1314	0
165	1750	0
165	1211	0
165	802	0
165	1304	0
165	1333	0
165	1838	0
165	1385	0
165	1722	0
165	1140	0
165	1568	0
165	544	0
165	758	0
165	1632	0
165	1265	0
165	2277	0
165	1615	0
165	1425	0
165	48	0
165	1801	0
165	1099	0
165	942	0
165	1182	0
165	2140	0
165	2251	0
165	293	0
165	602	0
165	1714	0
165	1744	0
165	1132	0
165	176	0
165	675	0
165	1813	0
165	2424	0
165	2175	0
165	1472	0
165	547	0
165	2085	0
165	1768	0
165	1153	0
165	1982	0
165	86	0
165	1409	0
165	166	0
165	1439	0
165	901	0
165	1963	0
165	671	0
165	444	0
165	1507	0
165	1379	0
165	33	0
165	2069	0
165	1372	0
165	1692	0
165	1267	0
165	715	0
165	257	0
165	743	0
165	2430	0
165	332	0
165	274	0
165	2190	0
165	1740	0
165	424	0
165	2222	0
165	445	0
165	270	0
165	1454	0
165	462	0
165	1706	0
165	1455	0
165	1595	0
165	1878	0
165	898	0
165	1837	0
165	1830	0
165	1662	0
165	1438	0
165	704	0
165	195	0
165	1761	0
165	153	0
165	1900	0
165	395	0
165	314	0
165	1994	0
165	979	0
165	2095	0
165	2160	0
165	420	0
165	1043	0
165	2197	0
165	1601	0
165	918	0
165	128	0
165	156	0
165	1949	0
165	1012	0
165	2271	0
165	908	0
165	1984	0
165	865	0
166	1030	1
166	2442	1
166	2314	1
166	2156	1
166	1361	1
166	2387	1
166	2422	1
166	2170	1
166	2172	1
166	638	1
166	1023	1
166	894	0
166	1448	0
166	1549	0
166	590	0
166	724	0
166	1333	0
166	2268	0
166	769	0
166	668	0
166	1753	0
166	1586	0
167	0	1
167	738	1
167	165	1
167	838	1
167	1096	1
167	1450	1
167	2314	1
167	753	1
167	754	1
167	857	1
167	1178	1
167	1277	1
167	670	1
167	2207	1
167	2065	0
167	347	0
167	466	0
167	345	0
167	6	0
167	1757	0
167	1181	0
167	1532	0
167	1286	0
167	1542	0
167	1928	0
167	1660	0
167	122	0
167	283	0
168	0	1
168	2048	1
168	2	1
168	4	1
168	2052	1
168	1030	1
168	16	1
168	1042	1
168	1554	1
168	1046	1
168	22	1
168	537	1
168	2074	1
168	2075	1
168	2076	1
168	541	1
168	542	1
168	26	1
168	38	1
168	2087	1
168	1577	1
168	43	1
168	1068	1
168	1584	1
168	566	1
168	567	1
168	1591	1
168	570	1
168	572	1
168	573	1
168	574	1
168	2112	1
168	2113	1
168	2114	1
168	2115	1
168	68	1
168	588	1
168	589	1
168	2125	1
168	2129	1
168	594	1
168	2132	1
168	2133	1
168	91	1
168	2142	1
168	2144	1
168	1124	1
168	2151	1
168	2152	1
168	627	1
168	2164	1
168	2165	1
168	119	1
168	1667	1
168	1157	1
168	1158	1
168	2181	1
168	1160	1
168	1161	1
168	1162	1
168	139	1
168	1164	1
168	1669	1
168	1167	1
168	1168	1
168	1169	1
168	1170	1
168	1171	1
168	148	1
168	1172	1
168	1173	1
168	1174	1
168	1687	1
168	1688	1
168	1178	1
168	1179	1
168	1691	1
168	662	1
168	663	1
168	2207	1
168	1696	1
168	670	1
168	162	1
168	674	1
168	165	1
168	2215	1
168	2221	1
168	688	1
168	2226	1
168	2227	1
168	1205	1
168	1206	1
168	695	1
168	1208	1
168	2237	1
168	189	1
168	191	1
168	1215	1
168	1216	1
168	704	1
168	1735	1
168	1225	1
168	206	1
168	721	1
168	2259	1
168	216	1
168	1760	1
168	737	1
168	738	1
168	1251	1
168	739	1
168	740	1
168	226	1
168	231	1
168	742	1
168	1769	1
168	745	1
168	657	1
168	748	1
168	2281	1
168	239	1
168	1776	1
168	1777	1
168	1778	1
168	751	1
168	753	1
168	245	1
168	754	1
168	658	1
168	1784	1
168	759	1
168	761	1
168	1276	1
168	1277	1
168	1790	1
168	765	1
168	1280	1
168	767	1
168	770	1
168	771	1
168	768	1
168	775	1
168	778	1
168	267	1
168	1804	1
168	780	1
168	1806	1
168	781	1
168	782	1
168	784	1
168	1810	1
168	791	1
168	1304	1
168	794	1
168	795	1
168	285	1
168	1311	1
168	801	1
168	2339	1
168	1828	1
168	803	1
168	806	1
168	1836	1
168	1327	1
168	1842	1
168	309	1
168	2361	1
168	1339	1
168	829	1
168	830	1
168	318	1
168	837	1
168	325	1
168	1867	1
168	1361	1
168	850	1
168	1875	1
168	341	1
168	2392	1
168	856	1
168	857	1
168	1883	1
168	861	1
168	1889	1
168	357	1
168	359	1
168	2409	1
168	1389	1
168	1906	1
168	2419	1
168	2422	1
168	890	1
168	379	1
168	1404	1
168	1916	1
168	380	1
168	382	1
168	1926	1
168	904	1
168	1419	1
168	1430	1
168	924	1
168	1436	1
168	418	1
168	930	1
168	1442	1
168	1447	1
168	943	1
168	434	1
168	1459	1
168	1972	1
168	1461	1
168	1462	1
168	1463	1
168	1973	1
168	1974	1
168	954	1
168	1975	1
168	1983	1
168	1987	1
168	975	1
168	1493	1
168	1499	1
168	989	1
168	478	1
168	1502	1
168	1516	1
168	1010	1
168	506	1
168	1794	0
168	1646	0
168	2412	0
168	2329	0
168	2010	0
168	1768	0
168	1774	0
168	2211	0
168	1630	0
168	2193	0
168	175	0
168	2167	0
168	2330	0
168	2098	0
168	2386	0
168	426	0
168	1184	0
168	32	0
168	992	0
168	2080	0
168	2244	0
168	2054	0
168	1194	0
168	1942	0
168	1783	0
168	1375	0
168	1681	0
168	476	0
168	1233	0
168	57	0
168	1028	0
168	1412	0
168	2297	0
168	915	0
168	1721	0
168	364	0
168	451	0
168	2101	0
168	1091	0
168	831	0
168	1310	0
168	2008	0
168	1909	0
168	1302	0
168	311	0
168	1608	0
168	73	0
168	1036	0
168	911	0
168	480	0
168	1378	0
168	854	0
168	559	0
168	2089	0
168	1711	0
168	2194	0
168	1006	0
168	2045	0
168	1383	0
168	1820	0
168	1245	0
168	1508	0
168	1151	0
168	624	0
168	952	0
168	2444	0
168	164	0
168	976	0
168	860	0
168	1386	0
168	14	0
168	1115	0
168	1120	0
168	1791	0
168	55	0
168	1540	0
168	362	0
168	1097	0
168	60	0
168	1025	0
168	731	0
168	550	0
168	743	0
168	884	0
168	237	0
168	2085	0
168	1087	0
168	592	0
168	305	0
168	1860	0
168	1363	0
168	428	0
168	211	0
168	1272	0
168	1292	0
168	1797	0
168	1402	0
168	181	0
168	1789	0
168	244	0
168	1488	0
168	76	0
168	1373	0
168	1925	0
168	1127	0
168	494	0
168	125	0
168	822	0
168	1458	0
168	235	0
168	1701	0
168	1782	0
168	1101	0
168	835	0
168	628	0
168	2257	0
168	2117	0
168	1985	0
168	969	0
168	2198	0
168	316	0
168	1300	0
168	90	0
168	1529	0
168	481	0
168	2235	0
168	1454	0
168	1952	0
168	2406	0
168	2197	0
168	828	0
168	1955	0
168	1533	0
168	580	0
168	1333	0
168	1870	0
168	2439	0
168	1747	0
168	1286	0
168	1597	0
168	1297	0
168	401	0
168	471	0
168	1807	0
168	1829	0
168	1695	0
168	10	0
168	2342	0
168	2354	0
168	972	0
168	682	0
168	1060	0
168	1018	0
168	1844	0
168	1067	0
168	198	0
168	1671	0
168	371	0
168	2206	0
168	1815	0
168	1832	0
168	1510	0
168	314	0
168	2126	0
168	2099	0
168	802	0
168	983	0
168	2300	0
168	2258	0
168	556	0
168	1382	0
168	1069	0
168	2148	0
168	2095	0
168	1468	0
168	475	0
168	1948	0
168	531	0
168	485	0
168	2393	0
168	734	0
168	2239	0
168	1904	0
168	569	0
168	631	0
168	2268	0
168	888	0
168	994	0
168	991	0
168	2093	0
168	1635	0
168	978	0
168	1587	0
168	839	0
168	636	0
168	1223	0
168	386	0
168	2055	0
168	1457	0
168	1742	0
168	157	0
168	619	0
168	1732	0
168	360	0
168	1756	0
168	215	0
168	1050	0
168	388	0
168	2185	0
168	1473	0
168	1552	0
168	1927	0
168	2159	0
168	1034	0
168	1800	0
168	1433	0
168	2347	0
168	202	0
168	671	0
168	847	0
168	679	0
168	532	0
168	368	0
168	161	0
168	1536	0
168	2241	0
168	1876	0
168	1350	0
168	415	0
169	770	1
169	1796	1
169	2185	1
169	2314	1
169	780	1
169	1810	1
169	1554	1
169	658	1
169	22	1
169	541	1
169	1310	1
169	670	1
169	803	1
169	165	1
169	572	1
169	574	1
169	577	1
169	1225	1
169	2124	1
169	850	1
169	1618	1
169	725	1
169	341	1
169	349	1
169	478	1
169	1758	1
169	738	1
169	740	1
169	742	1
169	744	1
169	748	1
169	1777	1
169	754	1
169	627	1
169	755	1
169	379	1
169	763	1
169	765	1
169	382	1
169	895	1
169	1718	0
169	1385	0
169	1515	0
169	1907	0
169	2282	0
169	1283	0
169	827	0
169	1481	0
169	2289	0
169	2026	0
169	353	0
169	259	0
169	1348	0
169	922	0
169	107	0
169	943	0
169	734	0
169	782	0
169	2394	0
169	839	0
169	2013	0
169	2083	0
169	2323	0
169	772	0
169	1497	0
169	334	0
169	1873	0
169	983	0
169	1287	0
169	1399	0
169	1700	0
169	646	0
169	927	0
169	2369	0
169	2179	0
169	2220	0
169	315	0
169	2201	0
169	710	0
169	612	0
170	992	1
170	2112	1
170	130	1
170	1091	1
170	101	1
170	102	1
170	679	1
170	1789	1
170	1614	1
170	341	1
170	726	1
170	1687	1
170	760	1
170	154	1
170	541	1
170	1373	0
170	1485	0
170	1123	0
170	2060	0
170	349	0
170	1487	0
170	1594	0
170	1496	0
170	835	0
170	733	0
170	1391	0
